practice_name,also_known_as,address,postcode,area,phone,website,nhs_private,pms_detected,pms_confidence,pms_evidence,blast_segment,wisecall_tier,adg_corporate,adg_group,bda_good_practice,provider_name,source,notes
Sleaford Smile Centre,Sleaford Smile Centre,"11 Clover House, Boston Road, Sleaford",NG34 7HD,Nottingham (NG34),01529 304136,https://www.teethuk.com,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Clover House Dental Practice Sleaford Limited,CQC directory (auto-downloaded),website unreachable
Clover Dental Care Limited - Sleaford,,"Bristol Villa, 19 Grantham Road, Sleaford",NG34 7ND,Nottingham (NG34),01529 306123,https://www.cloverdentalcare.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Clover Dental Care Limited,CQC directory (auto-downloaded),
Rose Cottage Dental Practice,,"12 West Banks, Sleaford",NG34 7PX,Nottingham (NG34),01529 302143,https://www.rosecottagedentalpractice.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Rose Cottage Dental Practice,CQC directory (auto-downloaded),
The Dental Design Studio Sleaford,,"6 Carre Street, Sleaford",NG34 7TW,Nottingham (NG34),01529 410600,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Carre Street Partnership,CQC directory (auto-downloaded),
Ruskington Dental Practice,,"37 High Street, Ruskington, Sleaford",NG34 9DY,Nottingham (NG34),01205 832922,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ruskington Dental Practice Ltd,CQC directory (auto-downloaded),
Heckington Dental Practice,,"48 Kyme Road, Heckington, Sleaford",NG34 9RS,Nottingham (NG34),01529 461555,https://www.heckingtondentists.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Heckington Dental Practice Limited,CQC directory (auto-downloaded),
Carlton Dental Care,,"362 Carlton Hill, Carlton, Nottingham",NG4 1JB,Nottingham (NG4),01159 879500,https://www.carltondentalcare.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Carlton Dental Care Limited,CQC directory (auto-downloaded),
Night and Day Emergency Dentist,,"36 - 38 Victoria Road, Netherfield, Nottingham",NG4 2HG,Nottingham (NG4),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,S M Rahman Limited,CQC directory (auto-downloaded),
Bright Smile Dental Practice,,"4 Manor Road, Carlton, Nottingham",NG4 3AY,Nottingham (NG4),01159 613273,https://www.brightsmiledentalpractice.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Javier Aguirre Huegun,CQC directory (auto-downloaded),
Gedling Dental Surgery,,"50 Gedling Road, Carlton, Nottingham",NG4 3FH,Nottingham (NG4),0798 8826250,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,K & O Oral Care Ltd,CQC directory (auto-downloaded),
Choices Dental Care Centre,,"37 Shearing Hill, Gedling, Nottingham",NG4 3GY,Nottingham (NG4),01159 402200,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,S Goodwin Limited,CQC directory (auto-downloaded),
Nottingham Oral Health Centre,,"493 Hucknall Road, Sherwood, Nottingham",NG5 1FW,Nottingham (NG5),01159 626088,https://www.nohc.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Nottingham Oral Health Centre,CQC directory (auto-downloaded),
Nottingham Dental Care,,"473 Mansfield Road, Nottingham",NG5 2DR,Nottingham (NG5),0796 8328427,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Zeinab Attarwala,CQC directory (auto-downloaded),
Holly Tree House Dental Practice,,"334 Mansfield Road, Nottingham",NG5 2EF,Nottingham (NG5),01159 622882,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Holly Tree House Dental Practice,CQC directory (auto-downloaded),
The Grange Dental Center,,"480A Mansfield Road, Nottingham",NG5 2EL,Nottingham (NG5),01159 623432,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Attarwala and Dr. Mistry Partnership,CQC directory (auto-downloaded),
Sherwood Dental Centre,,"668 Mansfield Road, Nottingham",NG5 2GE,Nottingham (NG5),01159 856156,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Sandip Kaur Dau,CQC directory (auto-downloaded),
HMP Nottingham,,"112 Perry Road, Nottingham",NG5 3AG,Nottingham (NG5),01158 724000,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Time for Teeth Limited,CQC directory (auto-downloaded),
Woodthorpe Dental Care,,"Nought Arno Vale Road, Woodthorpe, Nottingham",NG5 4JH,Nottingham (NG5),01159 263649,https://woodthorpedentalcare.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mrs. Rohini Kirit Patel Anderson,CQC directory (auto-downloaded),
Pedmore Valley Dental Practice,,"157 Pedmore Valley, Nottingham",NG5 5NX,Nottingham (NG5),01159 676555,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Pedmore Valley Dental Practice Partnership,CQC directory (auto-downloaded),
The Smile Suite,,"76 Pavior Road, Nottingham",NG5 5UF,Nottingham (NG5),01156 975777,https://www.thesmilesuite.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Care Plus Suppliers Ltd,CQC directory (auto-downloaded),
Arnot Hill Dental Clinic,,"82 - 84 Nottingham Road, Arnold, Nottingham",NG5 6LF,Nottingham (NG5),01159 265822,https://www.colosseumdental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,White House Dental Care Limited,CQC directory (auto-downloaded),
Arnold Dental and Implant Centre,,"77C High Street, Arnold, Nottingham",NG5 7DJ,Nottingham (NG5),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Kuwerjit Singh Chani,CQC directory (auto-downloaded),
The Arnold Dental Centre,,"77c High Street, Arnold, Nottingham",NG5 7DJ,Nottingham (NG5),01159 200571,https://www.thearnolddentalcentre.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Rudin and Chani,CQC directory (auto-downloaded),website unreachable
BJS Dental,,"109a Front Street, Arnold, Nottingham",NG5 7ED,Nottingham (NG5),01159 670464,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,BJS Dental,CQC directory (auto-downloaded),
Arnold Dental Care,,"159 Front Street, Arnold, Nottingham",NG5 7EE,Nottingham (NG5),01159 670850,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Arnold DC Limited,CQC directory (auto-downloaded),
Smile Studio,,"152, Front Street,  Arnold, Nottingham",NG5 7EG,Nottingham (NG5),01159 264333,https://www.smilestudio-walkin.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Smile Studio Walk in Centre Limited,CQC directory (auto-downloaded),
Smile 4 Life,The Nottingham Runner,"8A David Lane, The Nottingham Runner, Nottingham",NG6 0JU,Nottingham (NG6),01158 491049,https://www.smile4life.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Milu Limited,CQC directory (auto-downloaded),
Carberry Dental Practice,,"5 Ragdale Road, Nottingham",NG6 8GP,Nottingham (NG6),01159 279193,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Hutchinson and Norvock Dental,CQC directory (auto-downloaded),
Highbury Dental Care,,"80 Highbury Road, Bulwell, Nottingham",NG6 9DQ,Nottingham (NG6),01159 756174,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ishak Practices Ltd,CQC directory (auto-downloaded),
Bulwell Dental Practice,,"1 St Albans Road, Bulwell, Nottingham",NG6 9JQ,Nottingham (NG6),01159 171444,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Shakti Gandecha,CQC directory (auto-downloaded),
"Little Way Periodontics, Specialist Dental Practice",,"65 Castle Boulevard, Nottingham",NG7 1FD,Nottingham (NG7),0774 2908841,https://www.littlewayperiodontics.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Wise Dental Limited,CQC directory (auto-downloaded),
Zenith Dental Clinic Ltd,,"6 Clinton Terrace, Derby Road, Nottingham",NG7 1LY,Nottingham (NG7),01159 596999,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Zenith Dental Clinic Ltd,CQC directory (auto-downloaded),
Derby Road Dental Centre,,"278 Derby Road, Nottingham",NG7 1PZ,Nottingham (NG7),01159 475231,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Cadmus Dental Care Ltd,CQC directory (auto-downloaded),
Cripps Dental Centre,,"University of Nottingham, University Park, Nottingham",NG7 2RD,Nottingham (NG7),01159 228123,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Patrick Carroll,CQC directory (auto-downloaded),
Nottingham University Hospital,,"Derby Road, Nottingham",NG7 2UH,Nottingham (NG7),01159 691300,https://www.nottinghamshirehealthcare.nhs.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Nottinghamshire Healthcare NHS Foundation Trust,CQC directory (auto-downloaded),
Boulevard Dental Practice,,"172-174 Gregory Bboulevard, Hyson Green, Nottingham",NG7 5JE,Nottingham (NG7),01159 784262,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Vishal Rana,CQC directory (auto-downloaded),
Family Dental Care Centre Basford,,"261 Nottingham Road, Nottingham",NG7 7DA,Nottingham (NG7),0785 4914292,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mehta Panchal Sagoo,CQC directory (auto-downloaded),
Wollaton Dental Practice,,"206 Wollaton Road, Wollaton, Nottingham",NG8 1HQ,Nottingham (NG8),01159 282233,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Gurvinder Thiara,CQC directory (auto-downloaded),
Wollaton Park Dental Practice,,"18 Russell Drive, Wollaton, Nottingham",NG8 2BH,Nottingham (NG8),01159 281635,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,Yes,Mr. Stephen Shaffery,CQC directory (auto-downloaded),
Parklands Dental Care,,"248 Trowell Road, Wollaton, Nottingham",NG8 2DS,Nottingham (NG8),01159 283034,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Mehul Patel,CQC directory (auto-downloaded),
Wollaton Dental Care,,"152 Bramcote Lane, Wollaton, Nottingham",NG8 2QP,Nottingham (NG8),01159 133883,https://www.wollatondentalcare.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Wollaton Dental Care,CQC directory (auto-downloaded),
Smilestyle Signature Dental Care,,"359 Nuthall Road, Nottingham",NG8 5BU,Nottingham (NG8),01159 003034,https://www.smilestyle.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Perfect-Smiles Limited,CQC directory (auto-downloaded),
Family Dental Care Centre Aspley,,"347 Aspley Lane, Nottingham",NG8 5GA,Nottingham (NG8),01159 291804,https://www.familydental.org.uk,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mehta Panchal Sagoo,CQC directory (auto-downloaded),website unreachable
Queens Road Dental Care,,"253 Queens Road, Beeston, Nottingham",NG9 2BB,Nottingham (NG9),01159 222100,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Envisage Dental UK Limited,CQC directory (auto-downloaded),
The247dentist Emergency Dentist - Nottingham,,"253 Queens Road, Beeston, Nottingham",NG9 2BB,Nottingham (NG9),0330 1759995,https://www.the247dentist.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,247 Dental Limited,CQC directory (auto-downloaded),
The Castle Clinic,,"1a Peveril Road, Beeston, Nottingham",NG9 2HY,Nottingham (NG9),01158 556123,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Justendo Limited,CQC directory (auto-downloaded),
ToothBank,,"35 - 37 The Square, Beeston, Nottingham",NG9 2JJ,Nottingham (NG9),0753 4051814,https://www.tooth-bank.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Braces & Beats Limited,CQC directory (auto-downloaded),
The Beeston Dentist,,"2 Abbey Drive, Beeston, Nottingham",NG9 2QG,Nottingham (NG9),01157 183679,https://www.dentspa.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,True Bespoke Limited,CQC directory (auto-downloaded),
White Orchid Dental Clinic,,"7 Derby Road, Beeston, Nottingham",NG9 2TA,Nottingham (NG9),01159 390724,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Morteza Adloo,CQC directory (auto-downloaded),
Veradent,,"198 Cator Lane, Beeston, Nottingham",NG9 4BE,Nottingham (NG9),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Salem Rotherham Limited,CQC directory (auto-downloaded),
Chilwell Dental Practice,,"165 High Road, Chilwell,  Beeston, Nottingham",NG9 5BA,Nottingham (NG9),01159 678200,https://www.chilwelldp.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,McDaid Dental Care Ltd,CQC directory (auto-downloaded),website unreachable
Nottingham City,Treeline Dental Care,"44 High Pavement, Nottingham",NG1 1HW,Nottingham (NG1),01156 670088,https://www.aestheticdentalstudio.co.uk/,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Treeline Dental Group,No,J.D.S.P. Dental Limited,CQC directory (auto-downloaded),website unreachable
Orthoworld 2000 Nottingham,,"White Friars House, 25 Friar Lane, Nottingham",NG1 6DA,Nottingham (NG1),,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Orthoworld 2000 Limited,CQC directory (auto-downloaded),
Bupa Dental Care Long Eaton,,"8-10 Regent Street, Long Eaton, Nottingham",NG10 1JX,Nottingham (NG10),01159 736008,https://www.longeatondental.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Bupa Dental Care,No,Oasis Dental Care Limited,CQC directory (auto-downloaded),website unreachable
Long Eaton Health Centre,,"Midland Street, Long Eaton, Nottingham",NG10 1NY,Nottingham (NG10),0333 2074002,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Mydentist - Risley Hill-Sandiacre,,"98 Derby Road, Sandiacre, Nottingham",NG10 5HU,Nottingham (NG10),01159 398248,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Whitecross Dental Care Limited,CQC directory (auto-downloaded),
Southchurch Family Dental Centre,,"114 Southchurch Drive, Clifton, Nottingham",NG11 8AD,Nottingham (NG11),01159 747475,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Petrie Tucker and Partners Limited,CQC directory (auto-downloaded),
Clifton Cornerstone,,"Southchurch Drive, Nottingham",NG11 8EW,Nottingham (NG11),01156 481704,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Mydentist - West Furlong - Cotgrave,mydentist,"21 West Furlong, Cotgrave, Nottingham",NG12 3NL,Nottingham (NG12),01159 893939,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Aesthetix Limited,CQC directory (auto-downloaded),
Hucknall Health Centre,,"Curtis Street, Hucknall, Nottingham",NG15 7JE,Nottingham (NG15),01156 481711,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Portland Road Family Dental Centre,,"Dental Surgery, 7 Portland Road,  Hucknall, Nottingham",NG15 7SL,Nottingham (NG15),01159 790909,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,Yes,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Hucknall Dental Care,,"2 Portland Road, Hucknall, Nottingham",NG15 7SN,Nottingham (NG15),01159 634776,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,No,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Mydentist - Main Road - Jacksdale,,"24 Main Road, Jacksdale, Nottingham",NG16 5JW,Nottingham (NG16),0844 8401467,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Petrie Tucker and Partners Limited,CQC directory (auto-downloaded),
Sutton Smile Centre,,"The Old School House, Church Street, Sutton-in-ashfield",NG17 1AE,Nottingham (NG17),01623 557543,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,No,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Mydentist - Station Street - Kirkby-in-Ashfield,mydentist,"62-64 Station Street, Kirkby-in-Ashfield, Nottingham",NG17 7AP,Nottingham (NG17),01623 752033,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Petrie Tucker and Partners Limited,CQC directory (auto-downloaded),
Market Place Family Dental Centre - Exchange Row,,"3 Exchange Row, Mansfield",NG18 1JU,Nottingham (NG18),01159 790909,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,Yes,Nationwide Healthcare,CQC directory (auto-downloaded),
The Market Place Family Dental Centre,,"3 Exchange Row, Mansfield",NG18 1JU,Nottingham (NG18),01159 790909,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,Yes,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Mydentist - Bath Lane - Mansfield,my dentist,"23 Bath Lane, Mansfield",NG18 2BU,Nottingham (NG18),01623 626015,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,IDH Mansfield Limited,CQC directory (auto-downloaded),
Mydentist - Ratcliffe Gate - Mansfield,mydentist,"50 Ratcliffe Gate, Mansfield",NG18 2JL,Nottingham (NG18),0845 5197251,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,DM And LJ Jordan Limited,CQC directory (auto-downloaded),
Mansfield Community Hospital,,"Stockwell Gate, Mansfield",NG18 5QJ,Nottingham (NG18),01156 481726,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Mydentist - Kelso Gardens - Nottingham,,"32 Kelso Gardens, The Meadows, Nottingham",NG2 1QA,Nottingham (NG2),01159 860680,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Petrie Tucker and Partners Limited,CQC directory (auto-downloaded),
Meadows Health Hinckley Centre,,"1 Bridgeway Centre, Nottingham",NG2 2JG,Nottingham (NG2),01156 481721,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Sneinton Family Dental Centre,,"2 Colwick Road, Sneinton, Nottingham",NG2 4BU,Nottingham (NG2),01159 790909,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,Yes,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Mydentist - Sneinton Dale - Nottingham,,"110-114 Sneinton Dale, Nottingham",NG2 4HG,Nottingham (NG2),01159 242424,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Petrie Tucker and Partners Limited,CQC directory (auto-downloaded),
West Bridgford Orthodontic Centre,,"The Gables, 166 Loughborough Road,  West Bridgford, Nottingham",NG2 7JE,Nottingham (NG2),01159 819465,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,Petrie Tucker and Partners Limited,CQC directory (auto-downloaded),
Bupa Dental Care West Bridgford,,"29 Musters Road, West Bridgford, Nottingham",NG2 7PQ,Nottingham (NG2),01159 816010,https://www.westbridgforddental.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Bupa Dental Care,No,Oasis Dental Care Limited,CQC directory (auto-downloaded),website unreachable
Shirebrook Health Centre,,"17 Patchwork Row, Shirebrook, Mansfield",NG20 8AJ,Nottingham (NG20),0333 2074002,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Mydentist - Appleton Gate - Newark,my dentist,"13 Appleton Gate, Newark",NG24 1JR,Nottingham (NG24),01636 673836,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,IDH Limited,CQC directory (auto-downloaded),
Bupa Dental Care Newark,,"194 London Road, Balderton, Newark",NG24 3BN,Nottingham (NG24),01636 703771,https://www.baldertondental.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Bupa Dental Care,No,Oasis Dental Care (Southern) Limited,CQC directory (auto-downloaded),website unreachable
Newark Health Centre,,"14-22, Portland Street, Newark",NG24 4XG,Nottingham (NG24),01156 481731,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Mydentist - Plains Road - Mapperley,mydentist,"49-51 Plains Road, Mapperley, Nottingham",NG3 5JU,Nottingham (NG3),01159 602883,https://www.mydentist.co.uk,Unknown,MyDentist corporate,medium,MyDentist corporate:mydentist.co.uk,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,mydentist,No,The Plains' Dental Practice Limited,CQC directory (auto-downloaded),
The Maltings Dental Practice,,"Commercial Road, Grantham",NG31 6DE,Nottingham (NG31),01476 563181,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Rodericks Dental,Yes,Rodericks Dental Partners Limited,CQC directory (auto-downloaded),
Grantham Health Centre,,"St. Catherines Road, Grantham",NG31 6TT,Nottingham (NG31),0333 2076630,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Treeline Dental Suite - Sleaford,,"10, Boston Road, Sleaford",NG34 7ET,Nottingham (NG34),01529 266888,https://www.treelinedental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Treeline Dental Group,No,J.D.S.P. Dental Limited,CQC directory (auto-downloaded),
Sleaford,Treeline Dental Care,"86A Southgate, Sleaford",NG34 7SW,Nottingham (NG34),01529 266888,https://www.treelinedental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Treeline Dental Group,No,J.D.S.P. Dental Limited,CQC directory (auto-downloaded),
Netherfield Smile Centre,,"12-16 Victoria Road, Netherfield, Nottingham",NG4 2HE,Nottingham (NG4),01159 876020,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,No,Nationwide Healthcare,CQC directory (auto-downloaded),
Netherfield Smile Centre,,"2b  Station Road, Carlton, Nottingham",NG4 3AU,Nottingham (NG4),,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,No,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Park House Health & Social Care Centre,,"61, Burton Road,  Carlton, Nottingham",NG4 3DQ,Nottingham (NG4),01156 481694,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
Rise Park Smile Centre,,"257 Brownlow Drive, Nottingham",NG5 5DF,Nottingham (NG5),01159 751635,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,No,Nationwide Healthcare,CQC directory (auto-downloaded),
Bulwell House Dental Practice,,"124 Main Street, Bulwell, Nottingham",NG6 8ET,Nottingham (NG6),01159 760997,https://www.rodericksdental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Rodericks Dental,No,Rodericks Dental Partners Limited,CQC directory (auto-downloaded),
Seven Dental,,"69-75, Radford Road, Nottingham",NG7 5DR,Nottingham (NG7),01159 700007,https://sevendental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Nationwide Healthcare,Yes,Nationwide Healthcare Providers Limited,CQC directory (auto-downloaded),
Mary Potter Centre,,"Gregory Boulevard, Nottingham",NG7 5HY,Nottingham (NG7),01156 481715,,Unknown,,,,Unknown PMS - manual check,Tier 4 - ADG corporate group (lower priority),Yes,Community Dental Services,No,Community Dental Services CIC,CQC directory (auto-downloaded),
