company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
Bear Estate Agents,09145708,135017,SS1 2SJ,Southend-on-Sea,Sharon Harris,Sharon Harris (director); Jay Linden Thain (director); Kyle James Thain (director),https://www.bearproperties.co.uk,domain_guess,,,01702 967452,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bear-Estate-Agents/Southend-on-Sea-135017.html,
Bear Estate Agents,09145708,295709,SS0 9SY,Westcliff-On-Sea,Sharon Harris,Sharon Harris (director); Jay Linden Thain (director); Kyle James Thain (director),https://www.bearproperties.co.uk,domain_guess,,,01702 655768,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bear-Estate-Agents/Westcliff-On-Sea-295709.html,
Beaulieu Estates Limited,07190290,168536,CM1 6AU,Chelmsford,Anthony Douglas Quirk,Anthony Douglas Quirk (director); Chandler Anthony Patrick Albert Quirk (director),https://epg.co.uk,rightmove_description,info@epg.co.uk,info@epg.co.uk,01245 945856,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beaulieu-Estates-Limited/Chelmsford-168536.html,
Belhus Properties,,32157,,Colchester,,,https://www.belhus.co.uk,domain_guess,,,01206 586088,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belhus-Properties/Colchester-32157.html,
Belhus Properties,,97372,CO4 5WR,Colchester,,,https://www.belhus.co.uk,domain_guess,,,01206 586089,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belhus-Properties/Colchester-97372.html,
Bell and Co Estate Agents Limited,08314649,168764,CM7 4RB,Braintree,Carol Patricia Bell,Carol Patricia Bell (director); Martin Julian Bell (director),https://bellandcoalderney.com/,domain_guess,,,01270 433737,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bell-and-Co-Estate-Agents-Limited/Braintree-168764.html,
Belle Vue Property Services,02484064,12507,SS1 2PH,Southend-on-sea,David James O'Rourke,David James O'Rourke (director); Laura Stephanie O'Rourke (director); Geoffrey Paul Conway (director); Susan Conway (director); Peter George Hennessy (director),https://estateagentdb.uk/go/south-east/southend-on-sea/belle-vue-property-services/3421629,duckduckgo,,,01702 967656,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belle-Vue-Property-Services/Southend-on-sea-12507.html,
The Property Franchise Group,,176486,SS14 3JJ,Basildon,,,https://newsnreleases.com/2026/04/30/the-property-franchise-group-acquired-a-25-stake-in-meridian-holdco-ltd/,duckduckgo,info@newsnreleases.com,info@newsnreleases.com; advertise@newsnreleases.com; corrections@newsnreleases.com; editor@newsnreleases.com; pressrelease@newsnreleases.com,01260 541810,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belvoir/Basildon-176486.html,
The Property Franchise Group,,7940,CM1 1HL,Chelmsford,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,01245 347444,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belvoir/Chelmsford-7940.html,
The Property Franchise Group,,237119,CO1 1LS,Colchester,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,01206 489563,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belvoir/Colchester-237119.html,
The Property Franchise Group,,79539,CO1 1LS,Colchester,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,01206 487866,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belvoir/Colchester-79539.html,
The Property Franchise Group,,4775,CM17 9FH,Harlow,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,01279 426888,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Belvoir/Harlow-4775.html,
BPL Estates Ltd,,61311,IG10 1DN,Essex,,,https://uk.globaldatabase.com/company/bpl-estates-ltd,duckduckgo,,,020 3834 8695,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bennett-Phillips-Luton/Essex-61311.html,
Beresfords Residential,02093360,10286,CM12 9AH,Billericay,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.referenceline.com/estate_agents-in-billericay-beresfordsresidentiallettings-25275,duckduckgo,support@referenceline.com,support@referenceline.com; mark@referenceline.com,01277 674326,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Billericay-10286.html,
Beresfords Residential,02093360,10287,CM7 1JP,Braintree,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.scoot.co.uk/England/Essex/Braintree/Beresfords-Residential-Ltd-CKWZ567.html,duckduckgo,customersupportuk@web.com,customersupportuk@web.com,01376 312337,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Braintree-10287.html,
Beresfords Residential,02093360,10288,CM1 1HL,Chelmsford,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.propertyoracle.com/estate-agent/beresfords-residential/listings,duckduckgo,,,01245 945593,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Chelmsford-10288.html,
Beresfords Residential,,54671,CO1 1PG,Colchester,,,https://www.propertyoracle.com/estate-agent/beresfords-residential/listings,duckduckgo,,,01206 586080,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Colchester-54671.html,
Beresfords Residential,02093360,10297,CM2 5LB,Country and Village,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.propertyoracle.com/estate-agent/beresfords-residential,duckduckgo,,,01245 945729,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Country-and-Village-10297.html,
Beresfords Residential,02093360,9315,CM6 1AB,Dunmow,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),,,,,01371 701975,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Dunmow-9315.html,no website found
Beresfords Residential,,198050,RM3 0HJ,Harold Wood,,,https://www.propertyoracle.com/estate-agent/beresfords-residential,duckduckgo,,,01706 335901,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Harold-Wood-198050.html,
Beresfords Residential,02093360,10293,CM4 0BA,Ingatestone,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.estatepropertyagents.co.uk/4579/beresfords-residential-ltd-ingatestone,duckduckgo,,,01277 674283,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Ingatestone-10293.html,
Beresfords Residential,02093360,11791,CM2 5LB,Land & New Homes,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.propertyoracle.com/estate-agent/beresfords-residential,duckduckgo,,,01245 945975,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Land-and-New-Homes-11791.html,
Beresfords Residential,02093360,135293,CM9 5PB,Maldon,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.bigreddirectory.com/estate-agents-in-brentwood-beresfords-residential-brentwood,duckduckgo,,,01621 738569,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Maldon-135293.html,
Beresfords Residential,02093360,10295,CM15 8PA,Shenfield,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.misterwhat.co.uk/company/1011166-beresfords-residential-brentwood,duckduckgo,,,01277 674308,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Shenfield-10295.html,
Beresfords Residential,02093360,156164,CM8 2AF,Witham,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.propertyoracle.com/estate-agent/beresfords-residential,duckduckgo,,,01376 315792,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Witham-156164.html,
Beresfords Residential,02093360,10296,CM1 3DZ,Writtle,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.bigreddirectory.com/estate-agents-in-brentwood-beresfords-residential-brentwood,duckduckgo,,,01245 945554,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/Writtle-10296.html,
Beresfords Residential,02093360,10290,CM14 4RR,at Brentwood,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),,,,,01277 674353,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/at-Brentwood-10290.html,no website found
Beresfords Residential,,10291,RM2 5EL,at Gidea Park,,,https://www.beresfords.co.uk/,duckduckgo,contact@beresfords.co.uk,contact@beresfords.co.uk; newbusinesscentre@beresfords.co.uk; newhomes@beresfords.co.uk,01708 961741,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/at-Gidea-Park-10291.html,
Beresfords Residential,,10292,RM11 3YD,at Hornchurch,,,https://www.estatepropertyagents.co.uk/1747/beresfords-residential-ltd-hornchurch,duckduckgo,,,01708 973553,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/at-Hornchurch-10292.html,
Beresfords Residential,,10294,RM14 2UB,at Upminster,,,https://www.estatepropertyagents.co.uk/1745/beresfords-residential-ltd,duckduckgo,,,01708 209955,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords/at-Upminster-10294.html,
Beresfords Residential,02093360,61045,CM12 9AH,Billericay,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.referenceline.com/estate_agents-in-billericay-beresfordsresidentiallettings-25275,duckduckgo,support@referenceline.com,support@referenceline.com; mark@referenceline.com,01277 674314,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Billericay-61045.html,
Beresfords Residential,02093360,61225,CM7 1JP,Braintree,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.beresfords.co.uk/,duckduckgo,contact@beresfords.co.uk,contact@beresfords.co.uk; newbusinesscentre@beresfords.co.uk; newhomes@beresfords.co.uk,01376 319174,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Braintree-61225.html,
Beresfords Residential,02093360,61222,CM1 1HL,Chelmsford,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.propertyoracle.com/estate-agent/beresfords-residential,duckduckgo,,,01245 945572,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Chelmsford-61222.html,
Beresfords Residential,,54845,CO1 1PG,Colchester,,,https://www.propertyoracle.com/estate-agent/beresfords-residential/listings,duckduckgo,,,01206 586081,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Colchester-54845.html,
Beresfords Residential,02093360,99307,CM6 1AB,Dunmow,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.beresfords.co.uk/,duckduckgo,contact@beresfords.co.uk,contact@beresfords.co.uk; newbusinesscentre@beresfords.co.uk; newhomes@beresfords.co.uk,01371 708252,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Dunmow-99307.html,
Beresfords Residential,,61219,RM14 2UB,In Havering,,,https://www.estatepropertyagents.co.uk/1745/beresfords-residential-ltd,duckduckgo,,,01708 205634,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/In-Havering-61219.html,
Beresfords Residential,02093360,135290,CM9 5PB,Maldon,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),,,,,01621 731798,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Maldon-135290.html,no website found
Beresfords Residential,02093360,156167,CM8 2AF,Witham,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.beresfords.co.uk/,duckduckgo,contact@beresfords.co.uk,contact@beresfords.co.uk; newbusinesscentre@beresfords.co.uk; newhomes@beresfords.co.uk,01376 315816,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/Witham-156167.html,
Beresfords Residential,02093360,61216,CM14 4RR,at Brentwood,Alex Beresford,Alex Beresford (director); Paul Charles Beresford (director); Steven David George Bond (director); Carl Gable (director); James Alexander Hazell (director),https://www.misterwhat.co.uk/company/1011163-beresfords-residential-brentwood,duckduckgo,,,01277 674355,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Beresfords-Lettings/at-Brentwood-61216.html,
BLOOTEK VENTURES LIMITED,,83745,LS1 4DJ,Essex,,,https://www.tpos.co.uk/business-search/bettermove/,duckduckgo,,,0113 465 5176,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bettermove-83745.html,
Billericay Business Hub Limited,,299507,CM12 9BQ,Billericay,,,https://ashtonwhite.co.uk/,duckduckgo,admin@ashtonwhite.co.uk,admin@ashtonwhite.co.uk; info@ashtonwhite.co.uk; Emailadmin@ashtonwhite.co.uk,01277 674703,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Billericay-Business-Hub/Billericay-299507.html,
MTS Estates Limited,06258456,249647,,Corringham,Matthew James Binks,Matthew James Binks (director); Samantha Jane Stevens (director),https://www.pappers.co.uk/company/mts-estates-limited-06258456,duckduckgo,,,01375 803708,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Binks-and-Brown/Corringham-249647.html,
Blackshaw Homes,,87185,SS1 2PH,Southend,,,https://www.blackshaw.co.uk,domain_guess,,,01702 967878,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Blackshaw-Homes/Southend-87185.html,
Blake & Thickbroom,,11306,CO15 1SP,Clacton on sea,,,https://www.blake-thickbroom.co.uk/,duckduckgo,enquiries@blake-thickbroom.co.uk,enquiries@blake-thickbroom.co.uk; JosephThickbroom@blake-thickbroom.co.uk; JulieChallis@blake-thickbroom.co.uk; LesleyRossiter@blake-thickbroom.co.uk; Paulcollins@blake-thickbroom.co.uk,01255 688788,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Blake-and-Thickbroom/Clacton-on-sea-11306.html,
Blake & Thickbroom,,92129,CO15 6PD,Holland On Sea,,,https://www.blake-thickbroom.co.uk/,duckduckgo,enquiries@blake-thickbroom.co.uk,enquiries@blake-thickbroom.co.uk; JosephThickbroom@blake-thickbroom.co.uk; JulieChallis@blake-thickbroom.co.uk; LesleyRossiter@blake-thickbroom.co.uk; Paulcollins@blake-thickbroom.co.uk,01255 688788,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Blake-and-Thickbroom/Holland-On-Sea-92129.html,
Blueprint Estate Agents Ltd,11572383,92744,CM14 4LR,CM14,Alan Lee Perry,Alan Lee Perry (director),https://www.blueprintproperties.co.uk,domain_guess,info@blueprintproperties.co.uk,info@blueprintproperties.co.uk; luton@blueprintproperties.co.uk; lettings@cwbproperty.co.uk,020 3840 3495,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Blueprint-Estate-Agents-Ltd/CM14-92744.html,
Bond Residential,07075009,46794,CM2 0PD,Chelmsford,Graham John Hughes,Graham John Hughes (director); Lee Mann (director); Stephen Mark Wiggins (director); Alec James Watt (director),https://www.thomsonlocal.com/search/estate-agents/chelmsford-braintree/bond-residential/621894/01245500599,duckduckgo,,,01245 945696,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bond-Residential/Chelmsford-46794.html,
Bond Residential,07075009,76575,CM3 4QQ,Danbury,Graham John Hughes,Graham John Hughes (director); Lee Mann (director); Stephen Mark Wiggins (director); Alec James Watt (director),https://www.estatepropertyagents.co.uk/6566/bond-residential,duckduckgo,,,01245 945746,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bond-Residential/Danbury-76575.html,
Bond Estates,,9296,CO15 1SD,Clacton-on-Sea,,,https://www.bondestates.co.uk,domain_guess,salesandlettings@bondestates.co.uk,salesandlettings@bondestates.co.uk,01255 442168,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bonds-Of-Essex/Clacton-on-Sea-9296.html,
Borno Chemists Limited,,87150,CM8 1BA,Essex,,,https://borno-chemists.com/,domain_guess,info@thepharmacycentre.com,info@thepharmacycentre.com,01372 236090,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Borno-Chemists/Essex-87150.html,
BOWDEN BRADLEY LTD,13838192,246164,IG6 3HX,Hainault,Robin Christopher Frank Bowden,Robin Christopher Frank Bowden (director); Joseph Michael Bradley (director); William Henry Nash (director),https://www.customers.NET/,rightmove_description,,,020 3907 7766,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bowden-Bradley/Hainault-246164.html,
Boydens,09637602,6506,CO3 3EY,Colchester,David Anthony Boyden,David Anthony Boyden (director); Jennifer Mary Boyden (director); Philip Gerald William Boyden (director); Rebecca Smee (director),https://www.boydens.co.uk,domain_guess,,,01206 586167,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Boydens/Colchester-6506.html,
Boydens,09637602,6508,CO13 9PP,Frinton-on-Sea,David Anthony Boyden,David Anthony Boyden (director); Jennifer Mary Boyden (director); Philip Gerald William Boyden (director); Rebecca Smee (director),https://www.boydens.co.uk,domain_guess,,,01259 235945,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Boydens/Frinton-on-Sea-6508.html,
Boydens,09637602,6509,CO5 9AA,Kelvedon,David Anthony Boyden,David Anthony Boyden (director); Jennifer Mary Boyden (director); Philip Gerald William Boyden (director); Rebecca Smee (director),https://www.boydens.co.uk,domain_guess,,,01376 315817,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Boydens/Kelvedon-6509.html,
BRANCH ASSOCIATES LTD,09226508,274622,RM20 3LH,Essex,Johnathan Lee Branch,Johnathan Lee Branch (director); Deborah Elizabeth Cater (director),https://branchassociates.co.uk/,domain_guess,office@branchassociates.co.uk,office@branchassociates.co.uk,01708 932086,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Branch-Associates/Essex-274622.html,
Brown & Brand,,248564,SS7 2RD,Hadleigh,,,https://directory.getsurrey.co.uk/company/438158470782977,duckduckgo,,,020 4538 0573,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brand-Portfolios/Hadleigh-248564.html,
Branocs Estates LTD,08882257,110206,CM7 1ER,Braintree,Chloe Woolfenden,Chloe Woolfenden (director); Tristan John Woolfenden (director); Gavin Woolfenden (director),https://www.branocsestates.co.uk,domain_guess,info@branocsestates.co.uk,info@branocsestates.co.uk; alisha@branocsestates.co.uk; emma@branocsestates.co.uk; gavin@branocsestates.co.uk; james@branocsestates.co.uk,01376 313171,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Branocs-Estates-LTD/Braintree-110206.html,
Breen Estates Limited,,262301,E4 9LG,Highams Park & Chingford,,,https://www.companiesintheuk.co.uk/ltd/breen-estates,duckduckgo,,,020 8106 0792,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Breens/Highams-Park-and-Chingford-262301.html,
Brian Thomas Estate Agents,05123825,6489,RM6 4AH,Chadwell Heath,Paul Wallace,Paul Wallace (director); Amanda Wallace (director); Highstone Secretaries Limited (director); Highstone Directors Limited (director),https://www.brianthomasestates.com/,rightmove_description,info@brianthomasestates.com,info@brianthomasestates.com; mike@brianthomasestates.com; paul@brianthomasestates.com; sherry@brianthomasestates.com; susan@brianthomasestates.com,020 3834 8651,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brian-Thomas-Estate-Agents/Chadwell-Heath-6489.html,
Brian Thomas,08140245,54989,IG3 9JX,Seven Kings,Amaal Mahmood Khan,Amaal Mahmood Khan (director); Tariq Talat Mahmood (director),https://www.brianthomas.co.uk,domain_guess,info@brianthomas.co.uk,info@brianthomas.co.uk; sales@brianthomas.co.uk,020 3835 6491,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brian-Thomas-Estate-Agents/Seven-Kings-54989.html,
Bricks Estate Agents Limited,13689755,244235,IG9 5BD,Buckhurst Hill,Juan Jose Bailey,Juan Jose Bailey (director); Manpreet Johal (director),https://www.unforgettable.co.uk/domains/exclusive-landing/Bricks.co.uk,domain_guess,,,020 3634 9998,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bricks-Estate-Agents/Buckhurst-Hill-244235.html,
Broadhill Estate Limited,,82863,IG4 5NX,Central and East London,,,https://www.companiesintheuk.co.uk/ltd/broadhill-estate,duckduckgo,,,020 4572 1510,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Broadhill/Central-and-East-London-82863.html,
LBR Holdings,06558398,181742,RM1 2AT,Romford,Michael O'Brien,Michael O'Brien (director); Theydon Secretaries Limited (director); Daniella Theresa Armstrong (director); Ryan John Grvzinski (director); Mark William Harris (director),https://lp.brookings.co.uk/,duckduckgo,9088askus@brookings.co.uk,9088askus@brookings.co.uk; askus@brookings.co.uk,020 3834 8033,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brookings/Romford-181742.html,
Brown & Brand,,53943,SS7 2RD,Commercial,,,https://directory.getsurrey.co.uk/company/438158470782977,duckduckgo,,,01702 967317,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brown-and-Brand/Commercial-53943.html,
Brown & Brand,,5650,SS7 2RD,Hadleigh,,,https://directory.getsurrey.co.uk/company/438158470782977,duckduckgo,,,01702 967620,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brown-and-Brand/Hadleigh-5650.html,
Brown & Brand,,237359,SS7 2RD,Hadleigh,,,https://directory.getsurrey.co.uk/company/438158470782977,duckduckgo,,,01702 967296,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Brown-and-Brand/Hadleigh-237359.html,
Bruff Cooper,11791202,218582,CO13 9PS,Frinton-on-Sea,John William London,John William London (director),https://www.bruffcooper.co.uk,domain_guess,lettings@bruffcooper.co.uk,lettings@bruffcooper.co.uk; sales@bruffcooper.co.uk; mymail@mailservice.com,01255 442187,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bruff-Cooper/Frinton-on-Sea-218582.html,
BUNGALOW HOMES LTD,,261284,,Mayfair,,,https://www.bungalowhomes.co.uk/property-for-sale,duckduckgo,info@bungalowhomes.co.uk,info@bungalowhomes.co.uk,020 7299 1833,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bungalow-Homes/Mayfair-261284.html,
Sawkins Group Limited,12058034,212132,,Covering Burnham-On-Crouch,Edward Andrew Sawkins,Edward Andrew Sawkins (director),,,,,01621 738314,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Burnham-Residential/Covering-Burnham-On-Crouch-212132.html,no website found
